,date,review,rating,isEdited,title,userName,developerResponse
695,2023-02-04 09:52:01,Appp tốt mong ad cho mình cái mã giớI thiệu với ạ ❤️,5,False,rõ ràng,Krystle Goebel,
696,2023-02-04 09:42:39,Tại sao mình không biết đến app này sớm hơn,5,False,tra cứu kỹ,dormanmickiq,
697,2023-02-04 09:41:12,sacombank mbk tiện gọn nhanh chóng,5,False,dễ dùng,Leary_Colburnt,
698,2023-02-04 09:41:11,"Ứng dụng đẹp mắt, dễ dùng",5,False,đánh giá cao,lavignedessiey,
699,2023-02-04 09:39:02,"Nhiều ưu đãi, dễ sử dụng. Nhân viên hỗ trợ rất tích cực. Nói chung là hài lòng ạ",5,False,gọn gàng,GwendaTicev,
700,2023-02-04 09:37:49,Hờ hờ mạng trường lởm mà thanh toán có 2 giây là xong rồi,5,False,trải nghiệm rất đỉnh,eusebio mittie,
701,2023-02-04 09:33:36,"chưa thấy app chuyển tiền bị lỗi bao giờ, trộm vía 1000 tỉ lần nha",5,False,ủng hộ sacombank,kenna coward,
702,2023-02-04 09:33:34,App tới sau mà thực hiện đỉnh thanh toán hơn các ông lớn bây giờ,5,False,trải nghiệm đỉnh,ParkOfeliah,
703,2023-02-04 09:33:31,"dùng thử xong là muốn dùng cả đời lun, quá tiện",5,False,free là thích,Thrash Snodgrass,
704,2023-02-04 09:33:30,Rất thuận tiện rễ sử dụng,5,False,có nhiều tính năng hay ho,Shultz_Ezequielg,
705,2023-02-04 09:33:29,Mình recommend cho nhiều người thân xài. Ai cũng khen luôn 👍👍,5,False,tính năng đặc biệt,Danyel Reynalda,
706,2023-02-04 09:23:21,"chỉ với thao tác đơn giản, người thụ hưởng nhận tiền rất nhanh chóng",5,False,dễ xài,joel tamela,
707,2023-02-04 09:20:54,Vote lẹ 5 sao cho app này,5,False,Ứng dụng oke. đỉnh,pacheco_cosgroveb,
708,2023-02-04 09:20:32,Với những người thường xuyên sử dụng thẻ thanh toán của Sacombank để giao dịch như mình thị việc đăng ký sử dụng dịch vụ Sacombank mbanking là điều rất cần thiết,5,False,nice,bagg easley,
709,2023-02-04 09:20:00,mình thích cách Sacombank cho khách hàng sự chủ động trong việc quản lý thẻ và tài khoản,5,False,mình thích dễ dùng như này,Bedford Leonore,
710,2023-02-04 09:17:32,"Thật tuyệt vời, nhanh gọn lẹ xứng đáng 5 sao",5,False,tính năng hay,Goss Yoko_,
711,2023-02-04 09:16:33,"Nhanh dễ sd, Rát hài long",5,False,lời nhắn tự động cưng xỉu,Emily_Katiey,
712,2023-02-04 09:12:03,"Tốt gửi tiền nhanh, phần smart otp khá tiện",5,False,ủng hộ app,Linn Carisa,
713,2023-02-04 09:10:11,"dùng siêu ổn, không chỗ chê có chê thị là tại sao app đỉnh như này mà sao chưa nhiều người tải",5,False,ap được đấy,Catharine_Royy,
714,2023-02-04 09:10:07,Rất ok giao diện dễ sử dụng,5,False,miễn phí dịch vụ,erynoneillg,
715,2023-02-04 09:06:52,"Nửa năm trở lại đây, mình sử dụng tiền một cách hợp lý và hiệu quả hơn nhờ app này",5,False,rất hài lòng,Malena_Hutchensd,
716,2023-02-04 09:06:49,App quá ngon và êm ru,5,False,Ứng dụng chuẩn,Lavone_Reesu,
717,2023-02-04 09:06:48,Giao dịch rất nhanh không bị kẹt,5,False,tiết kiệm thui,Les Arriaga,
718,2023-02-04 09:02:46,"có thể dễ dàng quản lý tài chính cá nhân trong các hoạt động như thanh toán, mua sắm, gửi tiền cho người thân, bạn bè",5,False,thêm 1 chút,ChildsClaudien,
719,2023-02-04 09:02:43,"Tốt gửi tiền nhanh, phần smart otp khá tiện",5,False,ủng hộ app,savanna santina,
720,2023-02-04 09:02:42,Bảo mật tài khoản rất nghiêm nghặt rất hài lòng,5,False,app hay lắm,Pollock Mel,
721,2023-02-04 09:02:41,Chuyển tiền rất nhanh tôi thíchlắm,5,False,rất hữu ích,slagle maness,
722,2023-02-04 09:02:40,"dễ dàng thực hiện các giao dịch bằng tài khoản ngân hàng, mình đã lập tới 2 tài khoản hehee",5,False,khá lắm,Burnell Oneal,
723,2023-02-04 08:55:12,"app hỗ trợ đỉnh cho quản lý chi tiêu từ trả hóa đơn, tiền điện thoại, thanh toán tiền điện cho ba má từ xa cũng hay",5,False,tiền chuyển nhanh chóng,barrerabrantleyy,
724,2023-02-04 08:55:02,Quen thêm 5 quán cà phê nhờ dùng sacombank,5,False,tinh tinh,Mayer_Holtu,
725,2023-02-04 08:50:39,app rất thân thiện.,5,False,ổn nha,Catharine Russ,
726,2023-02-04 08:47:00,người dùng có thể quản lý tốt tài khoản của mình nhờ tính năng tra cứu nhanh thông tin tài khoản thẻ,5,False,app ngày càng phát triển đỉnh,Tristan Cinderella,
727,2023-02-04 08:44:36,The ra cây ATM rút được không ta giúp mình với,5,False,mượt lắm,LloydGallants,
728,2023-02-04 08:40:50,"App xài tốt cả năm nay, chưa bị tình trạng gì khó chịu, chi tiêu hợp lý ,dễ quản lý nguồn tiền ,giao dịch free mọi bank,",5,False,oke,Parson_Reardonx,
729,2023-02-04 08:37:52,"rất nhiều ưu đãi tốt, tôi rất thích",5,False,cskh rất tốt,Russo_Christiansonx,
730,2023-02-04 08:37:42,Tốt nhất trong hệ thống ngân hàng,5,False,uki được,Thora Beatris,
731,2023-02-04 08:35:59,Cx gọi là tạm ổn,5,False,ưu đãi nhiều,Conyers Doreatha,
732,2023-02-04 08:34:46,Rất tốt và rất tiện lợi cho người tiêu dùng,5,False,bị bạn dụ dỗ,Eun Trudeau,
733,2023-02-04 08:34:43,"giúp mình tiết kiệm được thời gian di chuyển đến ngân hàng và các thủ tục trên giấy tờ, mở tài khoản tiết kiệm trên app cái là oke ngay",5,False,rất đỉnh,elvie_timh,
734,2023-02-04 08:26:34,"App uy tín nha, vô đánh giá 5* liền. Yêu quá đi mất",5,False,được bảo vệ,Williemae_Arlynei,
735,2023-02-04 08:25:37,"được bạn giới thiệu dùng thử, rút tiền chuyển tiền đều rất nhanh và gọn",5,False,nên dùng!,Sykes Renea,
736,2023-02-04 08:25:05,Dịch vụ tốt chuyển tiền nhanh,5,False,app okela,Balcher Luann,
737,2023-02-04 08:23:00,"App ok lắm á, highly rcm mọi người nên dùng thử nha",5,False,"app oke đấy chứ, k lag",Everhart Roseanne,
738,2023-02-04 08:22:57,sacom luôn uy tín chất lượng cao,5,False,"dùng được, ưng cái bụng",GriswoldJeanmarieg,
739,2023-02-04 08:22:47,Tốt dễ sử dụng,5,False,hài lòng,TejedaConyersz,
740,2023-02-04 08:18:28,"Ứng dụng tốt, rất hài lòng với dịch vụ của Sacombank Mbanking",5,False,Xịn đấy,WoodenBraino,
741,2023-02-04 08:18:22,Rất tôt đáng đc 5sao,5,False,ứng dụng tuyệt vời,MorrisseyShennak,
742,2023-02-04 08:14:48,Rút tiền ko mất phí ứng dụng đẹp,5,False,Mã qr dùng rất ok,Haskell Workman,
743,2023-02-04 08:14:37,Nói chung là hài lòng với Sacombank,5,False,hiện đại,BritanyMerylf,
744,2023-02-04 08:11:36,"App nhanh, giao diện dễ sử dụng",5,False,app okela,Angelika_Petrax,
745,2023-02-04 08:06:29,"Giao diện hơi đơn giản chút, nhưng đầy đủ thông tin, cập nhật nhanh",5,False,lãi suất ổn định,Josh_Stpierred,
746,2023-02-04 08:05:33,Đúng là ngân hàng toàn năng có khác.,5,False,khuyến mãi oke phết,lenoremcgrawv,
747,2023-02-04 08:05:16,"Mượt, chuyển tiền nhanh đấy.",5,False,mượt lắm,durrchongv,
748,2023-02-04 08:05:13,Trải nghiệm sản phẩm tốt.phuc vụ tốt,5,False,app rất thú vị,drummond_emelinan,
749,2023-02-04 07:54:53,Ok hệ thống tuyệt vời,5,False,phù hợp giới trẻ,patterson salvador,
750,2023-02-04 07:54:52,"Rất tốt, rất tiện dụng. Xin cảm ơn!",5,False,nhanh tiện lợi gọn,Molina_Dorianh,
751,2023-02-04 07:54:37,Chuyển tiền nhanh không mất phí.,5,False,miễn phí dịch vụ,Hoskins Riggs,
752,2023-02-04 07:50:33,App OK dễ sử dụng,5,False,na ná các app khác nhỉ =))),August Cherie,
753,2023-02-04 07:48:50,Chuyển khoản nhanh ko tốn phú chạy ổn định,5,False,nhiều tính năng oke,mcnair_aguiari,
754,2023-02-04 07:45:34,Rất tốt nhanh giao diện dể sử dụng mình rất hài lòng từ nhân viên chăm sóc khách hàng và app,5,False,chất lượng ngày càng đỉnh,MayesReinhardtr,
755,2023-02-04 07:45:31,"Quá tốt , rất đáng để dùng",5,False,app nhanh,Seaman_Hefnerx,
756,2023-02-04 07:45:30,"Được 100 điểm, áp naag cấp lên k bị lag",5,False,có smart otp tiện lắm,MaximoGidgety,
757,2023-02-04 07:45:30,"Rất tốt, tốc độ nhanh, ổn định",5,False,giống app bỏ heo =))),Felton_Filibertob,
758,2023-02-04 07:45:28,Quá tuyệt vời 👍,5,False,áp ưa thích,Sau Kylie,
759,2023-02-04 07:36:44,Trải nghiệm mượt mà,5,False,tiết kiệm thui,RenettaSalinao,
760,2023-02-04 07:36:44,"Ap rất oke, nhân viên thị chăm sóc nhiệt tình",5,False,cộng điểm vì biết lắng nghe khách hàng,Coralee Cushman,
761,2023-02-04 07:36:32,"Ok trải nghiệm tốt, nhanh chống",5,False,ủng hộ sacombank,Comer Gilda,
762,2023-02-04 07:30:04,Dịch vụ tốt chuyển tiền nhanh lắm hahaa. thích nhất lun,5,False,thử,Derick Asha,
763,2023-02-04 07:30:02,Dùng khá ổn định ck nhanh,5,False,thực hiện mục tiêu đều đặn,MarylandRebao,
764,2023-02-04 07:24:05,Rất ok nạp rút nhanh chóng,5,False,phù hợp giới trẻ,Marianna Hathaway,
765,2023-02-04 07:23:40,Nhanh tiện lợi dễ sử dụng,5,False,mượt!!!,Caldwell_Abners,
766,2023-02-04 07:23:36,"Dịch vụ dất tốt ,nhân viên hưỡng dẫn dất nhiệt tình",5,False,dùng rất đỉnh,Dowell Arletta,
767,2023-02-04 07:23:34,Nhanh chóng chuyên nghiệp!!,5,False,mục tiêu tương lai,Winkler Choate,
768,2023-02-04 07:18:06,"Tốt , Tiện , Dễ sử dụng",5,False,quản lý dễ hơn bằng sacombank,christin dickinson,
769,2023-02-04 07:16:30,Sử dụng dịch vụ rất ok. Ko muốn đổi qua ngân hàng khác luôn,5,False,tối ưu trải nghiệm khách hàng,Darden_Rojasw,
770,2023-02-04 07:13:14,Rất ok giao diện dễ sử dụng,5,False,miễn phí dịch vụ,Lala_Stylesb,
771,2023-02-04 07:12:33,Dịch vụ rất tốt. Vote 5 sao,5,False,hỗ trợ nhiệt tình,Cortes Mcfall,
772,2023-02-04 07:12:33,"Dùng lâu rồi, trải nghiệm khá là ổn",5,False,tinh tinh,Ching_Coraj,
773,2023-02-04 07:12:31,Ứng dụng dạo này xịn hơn trc nhiều rồi,5,False,app tối giản rất thích,Francine_Mcmurrayt,
774,2023-02-04 07:12:31,"Thật tuyệt vời, nhanh gọn lẹ xứng đáng 5 sao",5,False,tính năng hay,witte mirta,
775,2023-02-04 07:12:28,Quá nhanh và thuận tiện.,5,False,Thanh toán tiện lợi,DanitaApodacaz,
776,2023-02-04 06:58:28,ứng dụng tốt thuận tiện,5,False,giao dịch nhanh,Neva_Dodiet,
777,2023-02-04 06:58:09,Ứng dụng hay trất tốt và giao dịch nhanh,5,False,app okie,IndiaJerroldm,
778,2023-02-04 06:57:27,Mọi thứ đều ổn định,5,False,trải nghiệm rất đỉnh,WanetaGraycel,
779,2023-02-04 06:55:44,Rất hài lòng về ứng dụng 😊,5,False,trải nghiệm đỉnh,Laree_Oglesbyz,
780,2023-02-04 06:49:50,Dịch vụ tốt.chuyển tiền nhanh,5,False,app tối giản rất thích,Rhett_Limae,
781,2023-02-04 06:49:37,"Khá mượt, giao diện tinh giản. Dễ thao tác",5,False,đơn giản,Addis Monk,
782,2023-02-04 06:49:16,"Thao tác thuận tiện, giao diện dễ nhìn, tốc độ giao dịch cao",5,False,na ná các app khác nhỉ =))),rennershadeu,
783,2023-02-04 06:45:27,"Giao diện trực quan, dễ thao tác.",5,False,Thanh toán dễ dàng,Gillian_Juliannao,
784,2023-02-04 06:42:52,"Tốt uy tín, dịch vụ lẹ",5,False,phần mềm dùng rất ổn định,Tamatha_Lehmand,
785,2023-02-04 06:42:49,"Nói chung là ổn, nhiều tính năng, dễ sử dụng. Sacombank là ngân hàng an toàn nhất rồi",5,False,Nhiều ưu đãi đấy,kramer ohara,
786,2023-02-04 06:40:54,"Trải nghiệm ổn, rất ưng ý",5,False,Customer service oke,roselinelettiev,
787,2023-02-04 06:38:26,Vừa mới đăng ký xong giờ tôi muốn vay 1 khoảng tiền liệu có đc k,5,False,phần mềm dùng rất ổn định,kazuko trejo,
788,2023-02-04 06:38:24,Tốt dễ sử dụng,5,False,hài lòng,clancyshinb,
789,2023-02-04 06:38:20,"Đã khắc phục được đăng nhập bằng vân tay, cám ơn bộ phận kỹ thuật 😚😚😚",5,False,tốc độ nhanh,Mcintyre Devin,
790,2023-02-04 06:38:11,"Tiện dụng mọi lúc,mình rất hài lòng",5,False,nhanh chóng,poore miki,
791,2023-02-04 06:31:38,Appp tốt mong ad cho mình cái mã giớI thiệu với ạ ❤️,5,False,rõ ràng,Keiko Flanders,
792,2023-02-03 15:29:55,ok tiện lợi nhanh gọn. chuyển tiền ko dư su nào luôn,5,False,Nhiều ưu đãi đấy,Metzler Nida,
793,2023-02-03 15:28:32,Tôi đã mở tafi khoan và rất hài lòng với những ưu đãi của Sacombank,5,False,Customer service,Aviles_Lonnyi,
794,2023-02-03 15:28:28,Nhân viên làm viêc rất ok,5,False,đánh giá cao,josie_rolfc,
795,2023-02-03 15:25:58,"App ổn dùng oki, Trải nghiệm quá ok",5,False,chất lượng được cải thiện,Ethel_Vandau,
796,2023-02-03 15:25:58,"Tốt gửi tiền nhanh, phần smart otp khá tiện",5,False,ủng hộ app,Ballantine_Mcphersong,
797,2023-02-03 15:23:52,"App chạy ổn định, bảo mật cao, phải đăng nhập mới xem được các thông báo.",5,False,áp ổn,Russell_Reinas,
798,2023-02-03 15:19:47,"Rát hài long, gì cũng nhanh ấy",5,False,ứng dụng thông minh,BufordLande,
799,2023-02-03 15:19:07,"Ứng dụng giao dịch tiền xịn nhất VN, tuy thỉnh thoảng vẫn bị delay, chậm có thể do bảo trì nhưng những lúc bình thường hoạt động rất trơn tru.",5,False,app oke,schaefer_escamillav,
800,2023-02-03 15:18:59,Tuyệt vời nhanh chóng 👍👍👍,5,False,trải nghiệm đỉnh,Dannette Ireland,
801,2023-02-03 15:15:29,sacombank làm cái app này xịn xò ghê gớm,5,False,chủ động,Delois Mikaela,
802,2023-02-03 15:14:29,Sacom bank làm việc rất hiệu quả tiền chuyển trong tích tắc. Thanks,5,False,nhiều ưu đãi,Lemuel Karren,
803,2023-02-03 15:14:09,"App tiện lợi, sao kê, hoàn tiền thuận lợi 😍.",5,False,free toàn bộ chi phí,Valarie_Bobbyea,
804,2023-02-03 15:09:42,Nhân viên tư vấn khách hàng dễ thương quá chừng 😍❤...như không tha thứ yêu ghê dị hà.,5,False,chất lượng cao,Reese_Daleneo,
805,2023-02-03 15:05:12,Dịch vụ tốt chuyển tiền nhanh,5,False,app okela,Viva Greenlee,
806,2023-02-03 15:04:52,"ứng dụng rất tuyệt vời, Giao dịch nhanh chóng, tiện lợi",5,False,vì mục tiêu sau này,griselda fishman,
807,2023-02-03 15:04:45,Chuyển tiền rất nhanh tôi thíchlắm,5,False,rất hữu ích,Lanie_Robinettel,
808,2023-02-03 15:02:01,Tốt. Miễn phí cả đời thị ngon,5,False,nhiều sự tiện lợi,GrubbsHillsw,
809,2023-02-03 14:59:09,Ôk ôk rất nhanh chóng,5,False,gen Z ưng,Vogel Franks,
810,2023-02-03 14:55:26,Tốt ck nhanh báo cáo giao diện dễ nhìn,5,False,app rất thú vị,Spence Britany,
811,2023-02-03 14:55:00,Nay mới thử dùng ! Khá là nhanh chóng tiện lợi,5,False,tính năng rất hay,beattie_carbonek,
812,2023-02-03 14:51:59,"Đăng kí xong là mình thấy thích liền luôn, chấm 5 sao cho một cái giao diện quá tối ưu, màu sắc hài hòa, dùng màu cơ bản thôi nên mình thấy khá thích, không cầu kì",5,False,trải nghiệm rất đỉnh,muncy dupont,
813,2023-02-03 14:50:57,Càng lớn càng hiểu tầm quan trọng của quản lý tài chính,5,False,tiính năng qr rất hay,badger_coulterc,
814,2023-02-03 14:47:53,"chuẩn ngân hàng số tiên phong, điển hình như vụ chuyển tiền ấy, chuyển tiền vừa nhanh vừa free phí từ lâu, đêm hay ngày nghỉ gì đều chuyển tốt",5,False,tính năng đặc biệt,NatachaTrudeaux,
815,2023-02-03 14:47:36,"Nửa năm trở lại đây, mình sử dụng tiền một cách hợp lý và hiệu quả hơn nhờ app này",5,False,rất hài lòng,Zackary Peeples,
816,2023-02-03 14:47:05,"khen từ màu sắc cho đến thuận tiện, mình mới tải về dùng thử thị ghiền luôn, mình bỏ hẳn những ngân hàng khác.",5,False,tiêu xài có kế hoạch hơn,bernardo cowles,
817,2023-02-03 14:42:19,"Mình bận rộn lắm nên cứ dùng app nào giao dịch tiện mà gọn lẹ đỡ mất thời gian là được, mình dùng sacom thấy thích lắm, rất dễ dùng, phù hợp với mình",5,False,mượt,camifurmanx,
818,2023-02-03 14:38:55,Rất xứng đáng danh hiệu ngân hàng số 1 việt nam,5,False,dùng được 3 tháng,veal_baronq,
819,2023-02-03 14:38:10,"dùng thử xong là muốn dùng cả đời lun, quá tiện",5,False,free là thích,angelic monica,
820,2023-02-03 14:33:27,Quá toẹt vờiiiii Mình đã nhận được thẻ tại nhà và rất hài lòng,5,False,nhanh lẹ,Magdalena_Cantwella,
821,2023-02-03 14:32:57,Ok very good 👍👍👍,5,False,Thanh toán tiện lợi,Meehan Veta,
822,2023-02-03 14:29:35,K mất một loại phí nào luôn hả,5,False,lỗi ít gặp,tobi numbers,
823,2023-02-03 14:28:35,"Tiện lợi...tìm được hoá đơn tiền điện, nước, thanh toán nhanh lắm",5,False,mượt lắm,Amira Strunk,
824,2023-02-03 14:28:27,"rút được tiền mặt vô cùng tiện lợi và an toàn, không cần thẻ và tránh bị lộ mật khẩu.",5,False,Admin đọc được khum,Emmanuel_Mirandaz,
825,2023-02-03 14:28:23,mình thấy Sacombank là 1 trong những bên sớm áp dụng nhiều chính sách miễn phí thiết thực và hấp dẫn cho khách,5,False,nên dùng!,merilyn honey,
