,reviewId,userName,review,score,thumbsUpCount,reviewCreatedVersion,date,developerResponse,ResponseDate
1243,09ed37b2-d2b8-4126-b0e8-2da2bc8e775d,Nguyễn Huyền,"Đăng kí đúng hết thông tin mà cứ báo thông tin k đúng là sao? Đăng kí rất rườm rà, quay mỏi cổ vẫn k đc. App quá chán!",2,16,8.30.0,2022-01-01 23:45:42,,
1244,e66c3e4b-8585-4e3d-9ea5-519af201c2cd,Thế Tân Nguyễn,Good,5,0,,2022-01-01 23:03:05,,
1245,d5e38d22-6f09-4ca6-9767-e6e5176c5a0a,08 Hào 11a8,Sao xác minh mặt bản thân giống với cccd mà nó kêu lỗi gì vậy trời,1,5,8.30.0,2021-12-30 21:28:44,,
1246,d69b2de8-4c59-47da-9427-0495bb30c71c,tuyển nguyễn đình,"Mở cái thẻ thì ngày nào cũng gọi làm phiền, bán cả thông tin cá nhân củ thẻ sang cty tài chính. Gọi hotline thì ngu ngơ, đổ tại kh làm lộ. Nói chung trải nghiệm là kinh hoàng",1,1,8.30.0,2021-12-30 17:59:52,,
1247,4b537035-8c9f-43f5-ad3d-479fc2587a01,Người dùng Google,Ok,4,1,8.30.0,2021-12-30 12:53:47,,
1248,d64ed5c6-78fd-492a-8be4-f7e502e1f051,Thị Tuyết Trinh Trần,Kết nối và chuyển thông tin nhanh.thank you.,5,0,8.26.0,2021-12-29 13:45:20,,
1249,4f9c6c7c-8b8a-4947-8d90-63fea69767f8,Dung Vo,Ok,5,1,8.30.0,2021-12-29 11:23:53,,
1250,ae562250-49b1-4993-9cc2-86c8195333be,su van,Anh em đừng nên rây vào bọn VIB nha bọn này là bọn hút máu người nặng lãi gấp 2 lần so với bọn cho vay nặng lãi ơ ngoài đeo hiểu sao bọn nó được gọi là ngân hàng... phải gọi là bọn lãi giết người.,1,0,8.27.1,2021-12-29 11:09:53,,
1251,56437a36-23a6-43d4-965e-1b189895716f,Nam Nguyen,Aps VIB mì tôm cui thấy sợ,1,0,,2021-12-28 20:33:18,,
1252,4b33f927-7ba7-475e-b039-6d2e96bdcc95,tuan luong,Oke,5,0,8.26.0,2021-12-28 20:09:15,,
1253,a9c974a4-1908-4660-98d5-9e13de795669,nguyen tran printer,Không đăng kí được hệ thống báo thế.,1,3,8.30.0,2021-12-28 16:19:09,,
1254,5acd110a-fb89-48d3-bb3c-8df2d9f6bec2,Lương Đỗ,Thực hiện Giao dịch momo báo lỗi xong trừ tôi 3 triệu 10 ngày nay không giải quyết chuyển nhầm thì bảo không thể chặn giao dịch có ngân hàng nào âm binh thế không,1,34,8.30.0,2021-12-28 15:48:04,,
1255,002b29f3-a681-4910-886f-e63cd4a3084d,hd tung,"Khuyên các bạn chưa dùng thì nên tránh xa ngân hàng này ra. Nv tư vấn thì bố đời. Tiền thì tự trừ , gọi hỏi nhân viên tư vấn thì tự tắt máy ngang.chưa thấy ngân hàng nào ntn. Chịu",1,18,8.30.0,2021-12-27 14:39:29,,
1256,66ba0be6-c91c-4b5e-bebe-377aa7fbf510,WinkyDesignsStore,"App ngân hàng bị lag à. Vừa được hoàn tiền giao dịch 100k. Xong dư nợ tăng từ 5 tr9 thành 6 triệu. Hoàn tiền mà tăng dư nợ. App lag à. Tiêu có 2 tr3 và trả góp 3 tr567 đã nộp vào 11 triệu mà bảo nợ( tiền này chuyển vào 13/12, còn sao kê ngày 25/12). Trong khi đây là kỳ sao kê đầu tiên, hỏi nhân viên sale mở thẻ thì bảo do chị sử dụng không đúng cách ( không đúng cách là thế nào gửi cả ảnh). Mình đã có thẻ ngân hàng khác vẫn dùng vẫn trả góp không bị thế. Tự dưng bảo ng ta nợ 5 tr9.",1,8,8.30.0,2021-12-27 12:15:37,,
1257,7975b450-4cb1-4c93-835a-f3a8b1080a45,Chay Manh,Hihi,2,2,8.30.0,2021-12-27 01:46:15,,
1258,786977e1-c80c-4353-9a4c-59c65a85a42c,Thuc Nguyen,ok,5,1,8.30.0,2021-12-25 08:22:32,,
1259,143e9d74-0651-406d-82f7-a88357d9b853,Vẹn Nguyễn,Rất tiện ích,5,2,8.30.0,2021-12-24 23:51:59,,
1260,f89a2158-e038-41ec-afeb-933cadc1a46b,Nhân Phan,Rất thích,5,0,8.26.0,2021-12-24 12:20:49,,
1261,cedb6db0-6f56-4c7a-b1b4-46da1ba1766e,Hiển Đoàn Thị,Ok,5,2,8.28.0,2021-12-24 12:14:56,,
1262,8d8c9d17-7284-4705-bdf3-e7ff129d6b6e,Mi Nguyen Hang,Đào tiền số tải Pi Network nhập mã OneYen nha các bạn.,5,5,8.30.0,2021-12-24 06:13:43,,
1263,9a3c5042-1462-410e-8eb8-7e05c9f32746,Thái Nguyễn,App quá tốt,5,1,8.30.0,2021-12-23 03:24:08,,
1264,0795b960-ad65-4a97-9be9-a31813c3a2e4,Ngoc trinh Tran,ok,5,3,8.30.0,2021-12-23 01:18:54,,
1265,ee0bf3a2-3a59-4a63-8381-6c5c7dc19f9d,Nguyễn Chí Thanh,"Tự động tăng lãi suất thẻ tín dụng, rất mất dạy",1,9,8.30.0,2021-12-22 20:44:19,,
1266,ddafc5f7-8138-4c68-b03f-45795181c764,Đô Nguyễn Thành,Tốt,2,3,8.26.0,2021-12-22 07:59:17,,
1267,6de113c7-2fe8-4427-81d7-0925d6d5e16a,Ut Huynh,Dễ sử dụng. Rất hữu ích,5,0,8.26.0,2021-12-21 18:19:23,,
1268,2c20eb94-9769-494f-b8ac-48f0110386c7,Nghĩa Phạm Trung,Ổn áp mà,5,3,8.30.0,2021-12-21 06:22:08,,
1269,d1fa5f97-0d19-4fd5-b366-fd85d3826176,Dương Nguyễn,"Dùng tốt lắm, mặc dù hay bị bảo trì huhu",5,0,,2021-12-20 22:03:44,,
1270,bc2be07d-9413-4e34-bcaf-7075337a3928,2 Nucua2002,Ok,5,1,8.30.0,2021-12-20 17:44:25,,
1271,41b55fbf-04b2-41df-ba85-175c241e0f4b,Thông Vũ,rút tiền atm thì hệ thống lỗi thường xuyên . tiền ko nhả mà trừ tiền trong tài khoản . gọi báo khiếu nại giao dịch lỗi thì bắt chờ 60 ngày ( N.H khác 3-5 ngày ) trong khi lỗi từ phía hệ thống ngân hàng mà treo tiền của khách . tệ.,1,28,8.30.0,2021-12-20 11:28:38,,
1272,baa87df6-a034-43ed-b155-f8a60a89dcf4,thi le,tốt,5,0,8.26.0,2021-12-19 08:38:32,,
1273,c3ded86c-f3af-4ea0-b894-16e66e3049c5,Dũng Nguyễn Phúc,Oke,5,2,8.30.0,2021-12-18 22:05:22,,
1274,84637c6d-480d-4a98-a1d2-56b5048912e8,LiangYang我爱中国,"Cập nhật suốt, bực thật",1,0,8.27.1,2021-12-18 21:12:01,,
1275,0e469138-54f4-42a4-bbec-6c38f0a2b1b6,Vic,"Mình giống bạn ở dưới, quên mk xong bị khóa thì gọi nv tư vấn mà nói chuyện khó chịu kinh, trước đó mình có gọi cho tpbank rồi nên thấy sự khác biệt ngay :)) mình muốn mở khóa tk thì tpbank hỏi là có cần cấp lại mk luôn k còn chị gái vib thì chỉ nói mở khóa cho mình (trong khi mấu chốt là quên mk mới bị khóa chứ :) ) rồi mình hỏi có cấp lại mk dc k thì khó chịu :)) lần đầu phải đi đánh giá ntn, thề xóa tk xong k bh xài nữa :)))))",3,10,8.30.0,2021-12-18 20:03:07,,
1276,07b09684-59c8-4440-bff6-a964372b05f9,Canh Van,Good chóp,5,4,8.30.0,2021-12-17 15:13:14,,
1277,1b3153b5-1419-44f7-8a51-feb2669103ed,Phúc Nguyễn Quang,"Dịch vụ tồi, thất vọng",1,5,8.30.0,2021-12-17 08:21:47,,
1278,5aab1826-44f5-4f76-9f31-2819f3495d31,dac ninh,Thuận tiện và hữu ích cho người sử dụng,5,3,8.30.0,2021-12-17 04:38:59,,
1279,240a8017-3b9c-4cb4-a3da-86dac9dcdcc3,Phúc Hằng,"Viết N cái tên đăng nhập vẫn báo tên đăng nhập đã tồn tại, k hiểu kiểu j, app có như k có",2,7,8.30.0,2021-12-17 00:31:06,,
1280,297b8204-00b1-457a-a8a2-5129e91f90ab,huyen nguyen,Chuyêtn tiền bị chậm cứ mãi ko xog,3,0,8.26.0,2021-12-16 21:30:33,,
1281,a6d67070-7a7b-45d1-a629-51da64dcd6ee,Tuấn Khương,Cài lâu,1,0,8.26.0,2021-12-16 19:44:21,,
1282,49977ee8-965d-4fce-b50e-88a493537600,Phương Lê,tot,5,2,8.30.0,2021-12-16 16:55:48,,
1283,89e9d0aa-96dd-4364-84ed-ef6a2c90f548,Giang Nguyen,App của bank rất tốt,5,0,8.28.0,2021-12-16 14:36:50,,
1284,af8ed79c-8e68-4e79-864c-a324704c31f6,toan nguyen,Ok,5,0,8.26.0,2021-12-16 12:43:53,,
1285,c07f9150-e978-4bb2-a6e6-b521da6cb0e5,Trần Nhân,Rất tốt,5,0,8.26.0,2021-12-16 09:27:36,,
1286,1350348f-4f60-4c5f-aca0-b44701a233e5,Thức Quốc,Ứng dụng ck nhanh,5,13,8.30.0,2021-12-15 22:41:46,,
1287,4da718e3-b8a8-4481-85aa-d43d0a866352,Trang Phạm,5ma,5,0,,2021-12-15 22:16:34,,
1288,cb391afd-9a38-448d-b8f7-eec4fcf299c6,Tuan Nguyen Anh,ok,5,0,8.26.0,2021-12-15 21:41:26,,
1289,3e0798e4-f02f-4d05-8b1d-1d4a9f631b42,yêu free fire,Tốt,5,0,8.26.0,2021-12-15 19:08:58,,
1290,d64a68f8-b64f-444e-9bc5-bccf6b6c8039,Hoàng Thảo Ngân lớp 7/18 Giang,Cùi bắp,1,0,8.26.0,2021-12-15 18:33:09,,
1291,66b3167f-cd08-4054-be06-12c6dd6a88be,ngoc bich,Tốt!,5,0,8.26.0,2021-12-15 15:46:32,,
1292,4128ba5b-ce2c-43f1-94e2-4a4893088297,mãng trần,Ok,5,0,8.27.1,2021-12-15 15:14:32,,
1293,e6208d2e-e58f-4a64-98e6-d609d4cea9bf,Tuấn Đào Anh,Ổn,4,0,8.26.0,2021-12-15 11:44:03,,
1294,53be0d0d-0468-46f0-b2f2-cf1783458117,duy trương,Ok,5,4,8.30.0,2021-12-15 09:11:50,,
1295,0b93c7f3-155a-40fa-98ee-c14ed1f79cae,Dương Nguyễn,"Ứng dụng không trực quan, khó sử dụng, bảo mật kém, không tự thoát sau khi không sử dụng. Quét QR code của tài khoản ngân hàng khác thì không được. Nếu đánh giá có điểm âm thì tôi cũng cho rồi.",1,13,8.30.0,2021-12-15 08:58:29,,
1296,75620773-e088-4b7b-80d9-75ed4bf11f90,Trưởng Nguyễn,"Dịch vụ như Ứt. Nhận được tiền vào tài khoản mà đếch nạp được tiền điện thoại. Cứ báo ""tài khoản không hợp lệ"". Tự nhiên thoát rồi bắt đăng nhập lại thì lại báo đang được sử dụng bởi người khác. Chắc lại phải ra quầy. Cứ tưởng dùng được ngay mà lại không phải vậy. Quá tệ",1,8,8.30.0,2021-12-14 22:59:51,,
1297,22617440-589b-481c-98d7-a945c25b18ff,Anh Đoàn Lâm,Ok,5,3,8.26.0,2021-12-14 21:49:01,,
1298,ac0cc431-2b14-4295-abd5-6f13ffa82a57,Thủy Nguyễn Thị,Nhanh hiêu quả,5,0,8.26.0,2021-12-14 19:13:56,,
1299,7631a476-7d26-4a95-b4c0-bc007f9603eb,Ngọc Nguyễn Đức,Tốt,5,1,8.30.0,2021-12-14 18:18:39,,
1300,3470da68-b0ce-44eb-a479-12f4abd8e6b2,Thủy Quỳnh Anh Trần,"App cập nhật thời gian làm viec sai, k có chế độ bảo mật tốt, nhân viên tổng đài thì như mẹ thiên hạ, nhân viên giao thẻ thích thì giao, k thích bữa khác giao",1,15,8.30.0,2021-12-14 18:03:44,,
1301,8f30aeaa-1100-4aec-9608-62033c3890bf,Ha Tran,Như,1,0,8.27.1,2021-12-14 16:14:40,,
1302,24294dda-16a8-4060-b6e9-0d41612eda2f,Phạm Thanh Hồng Ân,"Ngân hàng tệ nhất từ trước tới giờ! Làm ăn mất dạy, lừa đảo khách hàng! Mở tài khoản digi nhưng khách ko đc chọn stk, khách chọn thẻ màu vàng lại giao thẻ màu cam! Gọi lên tổng đài thì mỗi người nói mỗi khác, đùn đẩy trách nhiệm, người này đẩy qua người kia! Ra phòng giao dịch cũng vậy, mỗi giao dịch viên nói 1 kiểu, quay khách hàng vòng vòng! Nhân viên ngân hàng mà ko nắm rõ thông tin, ko biết trả lời! Bắt khách chờ để tìm hiểu thông tin! Trên web ghi thông tin 1 đằng, khách trải nghiệm 1 nẻo!",1,1,8.28.0,2021-12-14 15:44:09,,
1303,ca8a757d-e795-4916-937f-65622cf842bd,Tăng Khanh,Không nói nhiều. Sang xịn mịn.,5,0,8.26.0,2021-12-14 15:07:57,,
1304,21d8dde5-5542-4be1-a7af-660e9e881002,do hoanganh,App thì lỗi. Chuyển tiền 2 ngày rùi. Đầu bên kia vẫn chưa nhận được. Quá chuối. Không biết phải nói như thế nào nữa,2,2,8.27.1,2021-12-14 14:27:16,,
1305,6c9920a3-c97c-4903-a184-f4e0ee745235,quỳnh đỗ thế,Ok,4,1,8.30.0,2021-12-14 14:04:33,,
1306,ee366c54-d531-470c-8d90-20cc185dfbde,vominh hung,ok,5,0,,2021-12-14 13:16:54,,
1307,11e1eaac-5e0c-4c88-a5d6-72efccad57bd,Nam Đỗ,Sao mn ai cũng chê ngân hàng này nhỉ tôi đăng ký tại quầy có sao đâu đăng ký vào áp đc luôn chuyển tiền có sao đâu mn xem lại đi,3,1,8.30.0,2021-12-14 13:12:11,,
1308,d90c2eac-2d5f-4b29-8a8b-4b9efc9df25d,tuyen pham,Good,5,0,8.26.0,2021-12-14 10:50:00,,
1309,f2d00d1f-a191-4108-9f9a-c7aa482fbed0,Hung Nguyen,Tuyệt vời,5,1,8.30.0,2021-12-14 10:46:24,,
1310,652388a4-1560-46e1-adda-a697e8c193f0,Tâm Nguyễn Khắc,Bảo mật quá kém,1,5,8.30.0,2021-12-14 10:29:18,,
1311,f0e17886-b289-43b5-b465-aa9a745a43e4,Thương Nguyễn,Tạm ổn thôi thiếu tính năng,5,0,,2021-12-14 09:19:16,,
1312,b25fbfed-2b1a-46a4-a9f3-aff3e6316279,Nguyen Thi Thuy Lieu,ứng dụng ck nhanh,5,1,8.27.1,2021-12-14 07:47:26,,
1313,0366045d-a530-43d1-9e53-cfb9fc412c85,do dang,vip,5,0,,2021-12-14 06:21:47,,
1314,0935b9b2-7841-487c-b2e7-a3ff995bf241,viet ngo,Ngân hàng ngu nhất thế giới,1,1,8.28.0,2021-12-13 21:32:08,,
1315,e7e4a028-d5a6-40cd-af01-7d3e7d781ae7,Hùng Đặng,Lỗi app,4,5,8.30.0,2021-12-13 16:30:18,,
1316,55f77c39-6695-4f91-901d-0dd571a52b7e,如果我们真的爱最简单的事情带来的幸福,Good,5,1,8.30.0,2021-12-13 14:33:39,,
1317,8a46f3c8-3b6e-4895-900d-ffe3253e37c0,Tân Đỗ Văn,"Bán thông tin khác hàng, từ khi lấy thẻ ngày nào cũng bị bọn lừa đảo cho vay tiền làm phiền, không nên dùng",1,2,8.28.0,2021-12-13 12:38:02,,
1318,ef1a97ff-25d2-4553-b867-6497be143744,HXT Vlogs,"Không mất 1 phí gì, khi không làm thẻ. Chỉ dùng tk không quá tiện, chuyển khoản hết ,không giữ gì",5,0,8.28.0,2021-12-13 10:43:48,,
1319,c97191c1-5f55-4469-b4dd-97fbc287fe34,Khikon non ton,Rất tốt,5,0,8.28.0,2021-12-12 22:54:19,,
1320,e1440bed-8ad0-4e08-8086-67392038b587,Phuc Tran,VIB Lam viet nhanh le va rat uy tin vI vay toi rat thich ngan hanh VIB,5,0,8.28.0,2021-12-12 22:18:59,,
1321,e8873b8f-e723-4f11-8f71-de372a5d58af,Khanh Dong,Trải nghiệm thử,4,0,,2021-12-12 05:01:03,,
1322,2650a6c4-92f8-4736-8343-cc5659f47d00,Thu Thảo,"Ngân hàng tệ nhất mà mình từng dùng. Tệ nhất là khoản CSKH, gặp sự cố gọi tổng đài không khi nào gặp được nhân viên mặc dù là giờ hành chính.",1,0,,2021-12-11 19:31:39,,
1323,10c4bd42-68f8-4d43-b55d-920bd82a1d4b,Thủy Mít,Lấy lại tên đăng nhập và đổi thẻ thật phức tạp,1,2,8.28.0,2021-12-11 12:07:49,,
1324,93f89dcd-2a8b-4ed4-9b94-da84e72cd15f,Nguyễn Yên,"Em xin Anh/ Chị Ngân Hàng VIB, thẻ đến nay chưa nhận được, dù đã gọi 9 lần 9, 81 lần. Kính mong Anh, Chị gửi thẻ cho em, nếu không gửi thì hủy hđ giúp em ạ, em cảm ơn rất nhiều.",5,2,8.28.0,2021-12-10 13:33:05,,
1325,4a32a7d9-aee3-4403-9627-45c496d792bb,Việt Hùng Nguyễn,Đăng kí mãi không được 😿,1,0,,2021-12-10 09:57:27,,
1326,308821ab-73f1-48dc-9d7a-f9d0e9fd154c,Anh Trần,"Khi cần chuyển tiền lỗi hoài không vô được, rất khó chịu. Khi cần gấp để chuyển tiền cứ lỗi mãi làm ăn lạ vậy",1,5,8.28.0,2021-12-10 01:04:07,,
1327,50ab3f0d-c0f1-46b0-a8f1-8b4f533f2317,Hường Nguyễn,"Phí cắt cổ. Thông tin mập mờ. Mở số tài khoản gán mắc free với số đẹp. Khi đóng tài khoản yêu cầu phí 1tr1 ( đóng trước 12m) Thẻ chi tiêu online nhưng yêu cầu hoá đơn vat chính chủ mới hoàn tiền. Mọi người qua BIDV, HSBC, Sacombank dùng nhé",1,5,8.28.0,2021-12-08 23:06:50,,
1328,723f3ba0-9977-4543-bd3a-daafcac78700,GW Sưu tầm,Rút tiền không thành công vẫn bị trừ từ ngày 18/11 đến giờ vẫn chưa hoàn trả dù đã báo,1,5,8.28.0,2021-12-08 02:37:57,,
1329,8308fe22-660a-4e81-8a6c-4877d906ad82,Gia Bách Lê Mạch,Nên cập nhật lại vị trí ngân hàng và ATM Nếu lúc chuyển tiền có hiện thêm giờ thì càng tốt,4,3,8.28.0,2021-12-07 01:25:15,,
1330,6e990254-e681-45e7-99b8-b6c1ada9bd94,Nu Dinh,Đã trừ phí thường niên mà sao không thấy giao thẻ.,1,3,8.28.0,2021-12-06 13:09:02,,
1331,d9cd28ee-1bb4-4ddb-b24d-c8fdaf529362,Tín Văn Thành,Thủ tục làm thẻ và nhận rờm rà,1,0,8.22.0,2021-12-06 09:49:12,,
1332,d31fae1f-0d20-489a-9edc-22a680ecb06d,Tuấn Hoàng,Ngân hàng tệ...k đăng ký phí sms cũng tự dky rồi thu mỗi tháng,1,3,8.28.0,2021-12-05 22:07:36,,
1333,4a03be19-4fb8-4e17-aac1-11dd7a144118,Yến Nguyễn,"Ôi, ngân hàng dịch vụ tệ thật. Chỉ có tin nhắn báo nợ mà ko có tin nhắn nhận được tiền thanh toán. Gọi hotline tra cứu thì lúc nào cũng hệ thống quá tải ko tra cứu được. Thanh toán còn phải thanh toán chậm ko được thanh toán 247, mấy ngày chưa nhận được tiền. Bắn tiền nhờ nhân viên chuyển hộ từ mùng 1 mà tới mùng 5 mới bắn, hỏi thì kêu hệ thống quá tải, phí thường niên thì đắt, có 899k thanh toán chậm một ngày mà chém ngay 200k lãi. Dùng hết năm cho bõ cái phí rồi đóng thẻ.",1,1,8.28.0,2021-12-05 21:47:04,,
1334,5156e95a-ad89-438a-8c2d-3f6a054ad11f,Nguyệt Bùi thị,Qua te . Ko hieu,1,2,8.28.0,2021-12-05 21:35:45,,
1335,aeb7ea01-d77c-4ad0-9ebe-f2f9f104188b,VINH NGUYEN THANH,Ok,5,1,8.28.0,2021-12-04 15:16:49,,
1336,4a748827-22a2-4546-b557-bf0a731879e1,Nguyen Duy,Sao ko có thông báo biến động số dư vậy?,4,1,8.28.0,2021-12-03 22:33:15,,
1337,aab87150-0efa-4edd-89e2-cf7e7e08352f,Long Vo,Rất tốt,5,0,,2021-12-03 20:44:45,,
1338,591737df-888a-44e4-bec4-431e804ef596,minhcong dang,Trải nghiệm tốt,5,2,8.28.0,2021-12-03 07:15:46,,
1339,e6b7646b-55b7-4998-973c-f8f49c69fc3a,Châu Lê,Quá rườm rà mà lỗi không,1,0,8.28.0,2021-12-02 07:51:15,,
1340,c0692029-30fc-49d9-845c-3a5be85b4138,Na Trang,"Quên tên đăng nhập là phải ra NH tra. Dùng số đt đăng ký gọi yc gửi qua email đăng ký và ngược lại đều ko chịu. Nv trả lời mail như máy. Ra NH rồi yc gửi lại tên đăng nhập qua email để lưu thì cũng ko chịu, kêu chỉ tra rồi báo miệng, tự note lại.",1,4,8.28.0,2021-12-01 21:36:41,,
1341,04e3b3d9-1b3e-4f9b-a138-69c7b98698d7,Trương Vi Hưng (Gầy),👍,5,0,,2021-12-01 15:51:29,,
1342,8c01f11b-c6c4-4c25-9b8a-e1f31114e0ad,Thuận Nguyễn,OK,5,1,8.28.0,2021-11-30 23:20:25,,
1343,34f52ff8-bd5b-41c5-bab4-6750d51f603a,Nham Nguyen,Thật sự rất bực mình với ngân hàng này luôn ạ E gửi tiền 2 ngày rồi mà bên kia vẫn chưa nhận đc tiền trong khi tài khoản đã bị trừ,1,6,8.28.0,2021-11-30 21:49:58,,
1344,a98ffc2e-3830-4bb8-80b3-b8333b48e3b7,Tịnh Thanh,Chuyển tiền vào sim điện thoại mà không nhận được tiền.trong khi đó tài khoản ngân hàng đã mất tiền,1,4,8.28.0,2021-11-30 19:42:10,,
1345,59e71eba-4618-4de8-844d-8c79f39da487,Chí Hảo Huỳnh,"Dịch vụ vib tệ quá, mình đăng ký nâng hạn mức thẻ gọi tổng đài 3 lần, mà hai tuần rồi mình vẫn chưa biết cần hs gì. Nhắn tin trên đây thì lại trả lời cho mình số tổng đài để mình gọi lại.",1,10,8.28.0,2021-11-30 15:40:30,,
1346,5e3ea4a0-ed7d-4686-a3f5-bc6e89643dce,Tuấn Lê,"Nhận diện khuôn mặt không đc, làm nhiều lần",1,1,8.28.0,2021-11-30 13:24:29,,
1347,c1344da9-6fd1-4c1f-9715-c2e879f6e1c1,Thanh97 Cong,Tốt,5,3,,2021-11-28 09:13:53,,
1348,66aa9cfe-7b7d-4040-ac10-ecfc8d395e9b,Huỳnh Văn Trường,"Ứng dụng tốt nhưng chưa cãi thiện về 1 số chức năng khác như nạp card,4G,...",5,0,8.28.0,2021-11-27 08:01:16,,
1349,31c24cfa-eeca-47f3-843e-c0a7d21e941c,Vũ Phú Nguyễn,Nhân viên mở thẻ tư vấn bậy,1,0,,2021-11-26 16:20:36,,
1350,9e8a9591-854c-40fc-97e8-fda38855a3df,Linh Trịnh Thị,Sao lúc đầu mở thẻ ko ngoài là sẽ mất phí thường niên để MN còn pis rồi đùng cái ms mở thẻm hôm qua hôm nay nhận thôi g báo thu 500k phí,1,5,8.28.0,2021-11-26 13:54:38,,
1351,b51fbb13-3634-4daf-afd6-889c0b42bbf9,Bớp Hiếu,"Chất lượng , nhưng nếu có thêm các chi nhánh ở hưng yên nữa thì ok hơn",5,0,8.28.0,2021-11-25 19:34:44,,
1352,ddc0fafc-915e-4d03-ba53-3830816bfbcb,Nghĩa Trọng,Sài OK tôi hài lòng,5,0,8.28.0,2021-11-25 18:33:56,,
1353,80a52fbc-649e-41ef-89dd-60364792d33c,Hoa Tran,Rất OK,5,2,8.28.0,2021-11-25 14:28:58,,
1354,bcd56eef-3a4a-4d9f-94eb-7b3188799436,Nguyễn Hải,Ngân hàng chó chết khủng bố đt khách hàng khi để lợ quá hạn,1,0,8.13.0,2021-11-24 13:41:05,,
1355,7245ecea-8730-4e85-aa7e-3069b6494917,Tri Chu,Chất lượng dịch vụ khách hàng tệ nhất Việt Nam.,1,3,8.28.0,2021-11-24 11:10:22,,
1356,996d4c74-6ede-4592-a344-e8577f120c3d,Lăm Trần Văn,Ok,5,1,8.28.0,2021-11-23 23:32:12,,
1357,e532459d-5993-4fea-987c-fa0be4994dec,Kk Kk,VIB . Í THE BÉT BANK,5,1,8.28.0,2021-11-23 17:09:19,,
1358,b152fd60-7241-4383-9000-747f50a7bb41,Nguyên Lê,quá kém,1,0,,2021-11-23 13:22:28,,
1359,162a1c26-bca8-4361-87e0-27dfc754fb10,Phùng Trường Sơn,sao ko chuyển đc tiền,1,4,8.28.0,2021-11-22 23:40:10,,
1360,36483697-0318-4dac-a933-89051df2fef4,Jacky Dang,"Khuyên thật lòng ai đang sd nên hủy. Ngân hàng tệ nhất mà từng sd, từ cách nói chuyện tư vấn chợ búa đến phí lãi phát sinh chặt chém như cho vay nặng lãi, sợ quá sợ",1,22,8.28.0,2021-11-22 14:51:35,,
1361,61bc8b4b-f519-4c34-8ec5-149578cf0a85,Trần nam anh,Thông báo số dư cực lâu,1,8,8.28.0,2021-11-21 20:54:48,,
1362,87fcfe76-2e4e-4067-8cac-cc1cc2de0dc1,Trường Năng,Ứng dụng khó vào . sơ sài it thực dụng,2,3,8.28.0,2021-11-20 20:31:21,,
1363,29ea6e20-28ea-4d12-b70c-26d3578d79f6,Line Air,Làm 1 cái thẻ online sau đó là mấy chục người gọi tới cho vay 😤,1,6,8.28.0,2021-11-18 21:33:30,,
1364,eef9e468-c430-4de6-837d-6fa34488a0df,Khanh Tran Nhat,Hệ thống điện tử rắc rối phức tạp hơn các ngân hàng khác!,1,6,8.28.0,2021-11-18 20:38:28,,
1365,8881a8c9-2658-42d2-a107-7c4ee40ac1af,Văn Trần Công,Tín dụng chậm. Không thông báo hiệu khi có tin mới.,1,3,8.28.0,2021-11-16 11:31:06,,
1366,32fcc8a7-18c6-4cc6-b028-74722a59ca88,VIẾT HÀ,"Thật sự rất thệ. Nhân viên nói chuyện bất lịch sự. Thái độ mất dạy, ăn nói không xem trọng khách hàng. Đám côn đồ chợ búa. Thật sự thất vọng. Không xứng đáng một sao",1,13,8.28.0,2021-11-15 21:52:03,,
1367,44b36872-bf76-4c28-b385-296479413f6e,Tran Vu,Nng,5,2,8.28.0,2021-11-15 02:04:31,,
1368,2da9c9d7-d3a0-42aa-9f9f-c254064cc96e,Hùng Đoàn,Đăng kí mấy lần vẫn báo ko hợp lợi không biết sai chỗ nào nữa,2,11,8.28.0,2021-11-14 22:15:06,,
1369,2c22f602-2fe1-4686-a441-faf9b6423424,Binh Hang,Ok,5,2,8.28.0,2021-11-14 21:46:43,,
1370,13bdc96d-dd96-4daa-a7ca-13305b5ce8f6,Thép Nguyễn,Rất hài lòng,5,0,8.28.0,2021-11-14 12:44:11,,
1371,dd20aaf6-a638-4d0e-9a87-2fac86d5af5d,nguyễn văn hải,Ap rất củ củ chuối ap bảo vệ cos4 ky tụ lai ko có chư độ bảo mật ko cao,1,6,8.28.0,2021-11-12 23:48:13,,
